,Iron,Bronze,Silver,Gold,Platinum,Emerald,Diamond,Master,Grandmaster,Challenger,All
objective_score,0.0,0.2653061224489796,0.3130853827081216,0.3119040477729105,0.326540853712769,0.30654256145383674,0.3396955856020069,0.32662863137362447,0.3270976244838333,0.33463694607065986,0.32602676449804635
tower_diff,0.0,0.22448979591836735,0.2680665958976925,0.25050159785037224,0.2229825056552296,0.20540922490445213,0.3210955870794872,0.35122786345639745,0.3379632862712128,0.29723865529629634,0.32487122015686287
kill_diff,0.0,0.08163265306122448,0.12119788676070548,0.17955473275135644,0.20161196323450714,0.2622266042064887,0.1511466626997512,0.14382441119615494,0.14641834968612216,0.13999629973892339,0.14177445873740577
dragon_diff,0.0,0.02040816326530612,0.0903280416608962,0.06890185294664858,0.0680944241349459,0.057503657081438335,0.04596666914355712,0.04304873961576951,0.03847099720274146,0.03289843423512767,0.050781779111811434
assist_diff,0.0,0.08163265306122448,0.03232077934506686,0.017734872506203796,0.014619491212094167,0.021188200015098406,0.02893349765186144,0.03260089786449331,0.03749135301520862,0.05593942246754434,0.04627255628736871
gold_diff,0.0,0.061224489795918366,0.05312999084745038,0.05037811172506419,0.04734952949514893,0.04019118127035251,0.036033570471323724,0.037791709959547753,0.041736543755580585,0.04348653676432161,0.03802677925085909
gold_per_kill,0.0,0.10204081632653061,0.057929425430916906,0.05903290032317445,0.05615180812376989,0.06593582991726284,0.02891866367480928,0.023297697758778473,0.025648781968053886,0.020364678035485525,0.024732892069357203
baron_diff,0.0,0.02040816326530612,0.01182013423000938,0.013841647537040997,0.024535201887649967,0.016992160140883627,0.021670457780374797,0.01717316244801513,0.017188120642096676,0.04649196054782159,0.01909320106599066
herald_diff,0.0,0.0,0.030163696450058772,0.010630139724191936,0.022422360030777168,0.013405951050540878,0.014121698801673441,0.012902363308188291,0.014143461228943638,0.01040671451374664,0.01272871825464292
game_duration,0.0,0.0,0.00635233306372083,0.0020201091325889754,0.0037505543379988404,0.004340433055873069,0.005403343834995906,0.0053345544032758815,0.005807285518899695,0.00737911757063444,0.006009608752289354
ward_score_diff,0.0,0.061224489795918366,0.012012075744306905,0.007401874521211798,0.0019052544874496435,0.0010866359134694273,0.0030935641001865934,0.0016792852397946535,0.002603080067520148,0.005396325068215601,0.005012252078838855
cs_diff,0.0,0.0,0.0020237891657715035,0.002490579262739044,0.00641603114417331,0.00038572143528620926,0.0014297063336027689,0.0021590886133318016,0.0022141536802070625,0.001961127714009851,0.0025285703689609494
cs_per_min_diff,0.0,0.08163265306122448,0.001569868695282603,0.025607533946497032,0.003620022543486606,0.00479183955501711,0.0024909928263696307,0.002331594762628357,0.0032169624795801766,0.003803781977213198,0.002141199367565865
level_diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inhib_diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
